,index,year,rank,title,artist,link
471,91,1959,92,"""Kissin' Time""",Bobby Rydell,https://en.wikipedia.org/wiki/Kissin%27_Time_(song)
472,92,1959,93,"""My Wish Came True""",Elvis Presley,https://en.wikipedia.org/wiki/Elvis_Presley
473,93,1959,94,"""Morgen""",Ivo Robić,https://en.wikipedia.org/wiki/Morgen_(Ivo_Robi%C4%87_song)
474,94,1959,95,"""Baby Talk""",Jan and Dean,https://en.wikipedia.org/wiki/Baby_Talk_(Jan_and_Dean_song)
475,95,1959,96,"""Take a Message to Mary""",The Everly Brothers,https://en.wikipedia.org/wiki/Take_a_Message_to_Mary
476,96,1959,97,"""The Battle Hymn of the Republic""",Mormon Tabernacle Choir,https://en.wikipedia.org/wiki/The_Battle_Hymn_of_the_Republic
477,97,1959,98,"""Bongo Rock""",Preston Epps,https://en.wikipedia.org/wiki/Bongo_Rock
478,98,1959,99,"""In the Mood""",Ernie Fields,https://en.wikipedia.org/wiki/In_the_Mood
479,99,1959,100,"""Seven Little Girls (Sitting in the Back Seat)""",Paul Evans,https://en.wikipedia.org/wiki/Paul_Evans_(musician)
480,0,1960,1,"""Theme from A Summer Place""",Percy Faith,https://en.wikipedia.org/wiki/Theme_from_A_Summer_Place
481,1,1960,2,"""He'll Have to Go""",Jim Reeves,https://en.wikipedia.org/wiki/He%27ll_Have_to_Go
482,2,1960,3,"""Cathy's Clown""",The Everly Brothers,https://en.wikipedia.org/wiki/Cathy%27s_Clown
483,3,1960,4,"""Running Bear""",Johnny Preston,https://en.wikipedia.org/wiki/Running_Bear
484,4,1960,5,"""Teen Angel""",Mark Dinning,https://en.wikipedia.org/wiki/Teen_Angel_(song)
485,5,1960,6,"""I'm Sorry""",Brenda Lee,https://en.wikipedia.org/wiki/I%27m_Sorry_(Brenda_Lee_song)
486,6,1960,7,"""It's Now or Never""",Elvis Presley,https://en.wikipedia.org/wiki/It%27s_Now_or_Never_(song)
487,7,1960,8,"""Handy Man""",Jimmy Jones,https://en.wikipedia.org/wiki/Handy_Man_(song)
488,8,1960,9,"""Stuck on You""",Elvis Presley,https://en.wikipedia.org/wiki/Stuck_on_You_(Elvis_Presley_song)
489,9,1960,10,"""The Twist""",Chubby Checker,https://en.wikipedia.org/wiki/The_Twist_(song)
490,10,1960,11,"""Everybody's Somebody's Fool""",Connie Francis,https://en.wikipedia.org/wiki/Everybody%27s_Somebody%27s_Fool
491,11,1960,12,"""Wild One""",Bobby Rydell,https://en.wikipedia.org/wiki/Wild_One_(Bobby_Rydell_song)
492,12,1960,13,"""Greenfields""",The Brothers Four,https://en.wikipedia.org/wiki/The_Brothers_Four
493,13,1960,14,"""What in the World's Come Over You""",Jack Scott,https://en.wikipedia.org/wiki/Jack_Scott_(singer)
494,14,1960,15,"""El Paso""",Marty Robbins,https://en.wikipedia.org/wiki/El_Paso_(song)
495,15,1960,16,"""Alley Oop""",The Hollywood Argyles,https://en.wikipedia.org/wiki/Alley_Oop_(song)
496,16,1960,17,"""My Heart Has a Mind of Its Own""",Connie Francis,https://en.wikipedia.org/wiki/My_Heart_Has_a_Mind_of_Its_Own
497,17,1960,18,"""Sweet Nothin's""",Brenda Lee,https://en.wikipedia.org/wiki/Brenda_Lee
498,18,1960,19,"""Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini""",Brian Hyland,https://en.wikipedia.org/wiki/Itsy_Bitsy_Teenie_Weenie_Yellow_Polka_Dot_Bikini
499,19,1960,20,"""Only the Lonely""",Roy Orbison,https://en.wikipedia.org/wiki/Only_the_Lonely
500,20,1960,21,"""Where or When""",Dion and the Belmonts,https://en.wikipedia.org/wiki/Where_or_When
501,21,1960,22,"""Sixteen Reasons""",Connie Stevens,https://en.wikipedia.org/wiki/Sixteen_Reasons
502,22,1960,23,"""Puppy Love""",Paul Anka,https://en.wikipedia.org/wiki/Puppy_Love_(Paul_Anka_song)
503,23,1960,24,"""Why""",Frankie Avalon,https://en.wikipedia.org/wiki/Why_(Frankie_Avalon_song)
504,24,1960,25,"""Walk, Don't Run""",The Ventures,"https://en.wikipedia.org/wiki/Walk,_Don%27t_Run_(instrumental)"
505,25,1960,26,"""Save the Last Dance for Me""",The Drifters,https://en.wikipedia.org/wiki/Save_the_Last_Dance_for_Me
506,26,1960,27,"""Baby (You've Got What It Takes)""",Dinah Washington & Brook Benton,https://en.wikipedia.org/wiki/Baby_(You%27ve_Got_What_It_Takes)
507,27,1960,28,"""Sink the Bismarck""",Johnny Horton,https://en.wikipedia.org/wiki/Sink_the_Bismarck_(song)
508,28,1960,29,"""Chain Gang""",Sam Cooke,https://en.wikipedia.org/wiki/Chain_Gang_(song)
509,29,1960,30,"""Let It Be Me""",The Everly Brothers,https://en.wikipedia.org/wiki/Let_It_Be_Me_(The_Everly_Brothers_song)
510,30,1960,31,"""Good Timin'""",Jimmy Jones,https://en.wikipedia.org/wiki/Good_Timin%27_(Jimmy_Jones_song)
511,31,1960,32,"""Beyond the Sea""",Bobby Darin,https://en.wikipedia.org/wiki/Beyond_the_Sea_(song)
512,32,1960,33,"""Go Jimmy Go""",Jimmy Clanton,https://en.wikipedia.org/wiki/Jimmy_Clanton
513,33,1960,34,"""Night""",Jackie Wilson,https://en.wikipedia.org/wiki/Night_(Jackie_Wilson_song)
514,34,1960,35,"""Burning Bridges""",Jack Scott,https://en.wikipedia.org/wiki/Jack_Scott_(singer)
515,35,1960,36,"""The Big Hurt""",Toni Fisher,https://en.wikipedia.org/wiki/The_Big_Hurt_(song)
516,36,1960,37,"""Because They're Young""",Duane Eddy,https://en.wikipedia.org/wiki/Because_They%27re_Young_(song)
517,37,1960,38,"""Lonely Blue Boy""",Conway Twitty,https://en.wikipedia.org/wiki/Conway_Twitty
518,38,1960,39,"""Pretty Blue Eyes""",Steve Lawrence,https://en.wikipedia.org/wiki/Pretty_Blue_Eyes
519,39,1960,40,"""Way Down Yonder in New Orleans""",Freddy Cannon,https://en.wikipedia.org/wiki/Way_Down_Yonder_in_New_Orleans
520,40,1960,41,"""Paper Roses""",Anita Bryant,https://en.wikipedia.org/wiki/Paper_Roses
521,41,1960,42,"""Mr. Custer""",Larry Verne,https://en.wikipedia.org/wiki/Mr._Custer
522,42,1960,43,"""I Want to Be Wanted""",Brenda Lee,https://en.wikipedia.org/wiki/I_Want_to_Be_Wanted
523,43,1960,44,"""Mule Skinner Blues""",The Fendermen,https://en.wikipedia.org/wiki/Mule_Skinner_Blues
524,44,1960,45,"""Cradle of Love""",Johnny Preston,https://en.wikipedia.org/wiki/Cradle_of_Love_(Johnny_Preston_song)
525,45,1960,46,"""You Got What It Takes""",Marv Johnson,https://en.wikipedia.org/wiki/You_Got_What_It_Takes
526,46,1960,47,"""Please Help Me, I'm Falling""",Hank Locklin,"https://en.wikipedia.org/wiki/Please_Help_Me,_I%27m_Falling"
527,47,1960,48,"""Love You So""",Ron Holden,https://en.wikipedia.org/wiki/Ron_Holden
528,48,1960,49,"""Finger Poppin' Time""",Hank Ballard and The Midnighters,https://en.wikipedia.org/wiki/Hank_Ballard
529,49,1960,50,"""Harbor Lights""",The Platters,https://en.wikipedia.org/wiki/Harbor_Lights
530,50,1960,51,"""Let the Little Girl Dance""",Billy Bland,https://en.wikipedia.org/wiki/Billy_Bland
531,51,1960,52,"""He'll Have to Stay""",Jeanne Black,https://en.wikipedia.org/wiki/He%27ll_Have_to_Stay
532,52,1960,53,"""Theme From The Apartment""",Ferrante & Teicher,https://en.wikipedia.org/wiki/Ferrante_%26_Teicher
533,53,1960,54,"""Volare""",Bobby Rydell,https://en.wikipedia.org/wiki/Volare_(song)
534,54,1960,55,"""A Million to One""",Jimmy Charles,https://en.wikipedia.org/wiki/A_Million_to_One
535,55,1960,56,"""The Village of St. Bernadette""",Andy Williams,https://en.wikipedia.org/wiki/Andy_Williams
536,56,1960,57,"""White Silver Sands""",The Bill Black Combo,https://en.wikipedia.org/wiki/White_Silver_Sands
537,57,1960,58,"""The Old Lamp-Lighter""",The Browns,https://en.wikipedia.org/wiki/The_Old_Lamp-Lighter
538,58,1960,59,"""Devil or Angel""",Bobby Vee,https://en.wikipedia.org/wiki/Devil_or_Angel
539,59,1960,60,"""Down by the Station""",The Four Preps,https://en.wikipedia.org/wiki/Down_by_the_Station
540,60,1960,61,"""Forever""",The Little Dippers,https://en.wikipedia.org/wiki/Forever_(The_Little_Dippers_song)
541,61,1960,62,"""Image of a Girl""",The Safaris,https://en.wikipedia.org/wiki/The_Safaris
542,62,1960,63,"""Kiddio""",Brook Benton,https://en.wikipedia.org/wiki/Kiddio
543,63,1960,64,"""Mission Bell""",Donnie Brooks,https://en.wikipedia.org/wiki/Donnie_Brooks
544,64,1960,65,"""I Love The Way You Love""",Marv Johnson,https://en.wikipedia.org/wiki/Marv_Johnson
545,65,1960,66,"""It's Time to Cry""",Paul Anka,https://en.wikipedia.org/wiki/Paul_Anka
546,66,1960,67,"""Tell Laura I Love Her""",Ray Peterson,https://en.wikipedia.org/wiki/Tell_Laura_I_Love_Her
547,67,1960,68,"""Mama""",Connie Francis,https://en.wikipedia.org/wiki/Mama_(David_Whitfield_song)
548,68,1960,69,"""Footsteps""",Steve Lawrence,https://en.wikipedia.org/wiki/Footsteps_(Steve_Lawrence_song)
549,69,1960,70,"""So Sad""",The Everly Brothers,https://en.wikipedia.org/wiki/The_Everly_Brothers
550,70,1960,71,"""That's All You Gotta Do""",Brenda Lee,https://en.wikipedia.org/wiki/That%27s_All_You_Gotta_Do
551,71,1960,72,"""Walking to New Orleans""",Fats Domino,https://en.wikipedia.org/wiki/Walking_to_New_Orleans
552,72,1960,73,"""Among My Souvenirs""",Connie Francis,https://en.wikipedia.org/wiki/Among_My_Souvenirs
553,73,1960,74,"""Swingin' School""",Bobby Rydell,https://en.wikipedia.org/wiki/Swingin%27_School
554,74,1960,75,"""A Rockin' Good Way (To Mess Around and Fall in Love)""",Dinah Washington & Brook Benton,https://en.wikipedia.org/wiki/A_Rockin%27_Good_Way_(To_Mess_Around_and_Fall_in_Love)
555,75,1960,76,"""Stairway to Heaven""",Neil Sedaka,https://en.wikipedia.org/wiki/Stairway_to_Heaven_(Neil_Sedaka_song)
556,76,1960,77,"""My Home Town""",Paul Anka,https://en.wikipedia.org/wiki/Paul_Anka
557,77,1960,78,"""Georgia on My Mind""",Ray Charles,https://en.wikipedia.org/wiki/Georgia_on_My_Mind
558,78,1960,79,"""Cherry Pie""",Skip and Flip,https://en.wikipedia.org/wiki/Cherry_Pie_(Joe_Josea_song)
559,79,1960,80,"""Wonderful World""",Sam Cooke,https://en.wikipedia.org/wiki/Wonderful_World_(Sam_Cooke_song)
560,80,1960,81,"""Tracy's Theme""",Spencer Ross,https://en.wikipedia.org/wiki/Tracy%27s_Theme
561,81,1960,82,"""Lady Luck""",Lloyd Price,https://en.wikipedia.org/wiki/Lloyd_Price
562,82,1960,83,"""Step By Step""",The Crests,https://en.wikipedia.org/wiki/The_Crests
563,83,1960,84,"""Happy-Go-Lucky Me""",Paul Evans,https://en.wikipedia.org/wiki/Paul_Evans_(musician)
564,84,1960,85,"""Young Emotions""",Ricky Nelson,https://en.wikipedia.org/wiki/Young_Emotions
565,85,1960,86,"""Dreamin'""",Johnny Burnette,https://en.wikipedia.org/wiki/Dreamin%27_(Johnny_Burnette_song)
566,86,1960,87,"""Poetry in Motion""",Johnny Tillotson,https://en.wikipedia.org/wiki/Poetry_in_Motion_(song)
567,87,1960,88,"""O Dio Mio""",Annette Funicello,https://en.wikipedia.org/wiki/Annette_Funicello
568,88,1960,89,"""You Talk Too Much""",Joe Jones,https://en.wikipedia.org/wiki/You_Talk_Too_Much
569,89,1960,90,"""Beatnik Fly""",Johnny and the Hurricanes,https://en.wikipedia.org/wiki/Jimmy_Crack_Corn
570,90,1960,91,"""When Will I Be Loved""",The Everly Brothers,https://en.wikipedia.org/wiki/When_Will_I_Be_Loved_(song)
571,91,1960,92,"""Let's Think About Livin""",Bob Luman,https://en.wikipedia.org/wiki/Bob_Luman
572,92,1960,93,"""Heartaches by the Number""",Guy Mitchell,https://en.wikipedia.org/wiki/Heartaches_by_the_Number
573,93,1960,94,"""My Little Corner of the World""",Anita Bryant,https://en.wikipedia.org/wiki/My_Little_Corner_of_the_World
574,94,1960,95,"""Doggin' Around""",Jackie Wilson,https://en.wikipedia.org/wiki/Doggin%27_Around
575,95,1960,96,"""Little Bitty Girl""",Bobby Rydell,https://en.wikipedia.org/wiki/Little_Bitty_Girl
576,96,1960,97,"""Money (That's What I Want)""",Barrett Strong,https://en.wikipedia.org/wiki/Money_(That%27s_What_I_Want)
577,97,1960,98,"""Stay""",Maurice Williams and the Zodiacs,https://en.wikipedia.org/wiki/Stay_(Maurice_Williams_song)
578,98,1960,99,"""Lonely Weekends""",Charlie Rich,https://en.wikipedia.org/wiki/Charlie_Rich
579,99,1960,100,"""Sandy""",Larry Hall,https://en.wikipedia.org/wiki/Larry_Hall
580,0,1961,1,"""Tossin' and Turnin'""",Bobby Lewis,https://en.wikipedia.org/wiki/Tossin%27_and_Turnin%27
581,1,1961,2,"""I Fall to Pieces""",Patsy Cline,https://en.wikipedia.org/wiki/I_Fall_to_Pieces
582,2,1961,3,"""Michael""",The Highwaymen,https://en.wikipedia.org/wiki/Michael_Row_the_Boat_Ashore
583,3,1961,4,"""Crying""",Roy Orbison,https://en.wikipedia.org/wiki/Crying_(Roy_Orbison_song)
584,4,1961,5,"""Runaway""",Del Shannon,https://en.wikipedia.org/wiki/Runaway_(Del_Shannon_song)
585,5,1961,6,"""My True Story""",The Jive Five,https://en.wikipedia.org/wiki/My_True_Story
586,6,1961,7,"""Pony Time""",Chubby Checker,https://en.wikipedia.org/wiki/Pony_Time
587,7,1961,8,"""Wheels""",The String-A-Longs,https://en.wikipedia.org/wiki/Wheels_(The_String-A-Longs_song)
588,8,1961,9,"""Raindrops""",Dee Clark,https://en.wikipedia.org/wiki/Raindrops_(Dee_Clark_song)
589,9,1961,10,"""Wooden Heart""",Joe Dowell,https://en.wikipedia.org/wiki/Wooden_Heart
590,10,1961,11,"""Calcutta""",Lawrence Welk,https://en.wikipedia.org/wiki/Calcutta_(song)
591,11,1961,12,"""Take Good Care of My Baby""",Bobby Vee,https://en.wikipedia.org/wiki/Take_Good_Care_of_My_Baby
592,12,1961,13,"""Running Scared""",Roy Orbison,https://en.wikipedia.org/wiki/Running_Scared_(Roy_Orbison_song)
593,13,1961,14,"""Dedicated to the One I Love""",The Shirelles,https://en.wikipedia.org/wiki/Dedicated_to_the_One_I_Love
594,14,1961,15,"""Last Night""",The Mar-Keys,https://en.wikipedia.org/wiki/Last_Night_(Mar-Keys_composition)
595,15,1961,16,"""Will You Love Me Tomorrow""",The Shirelles,https://en.wikipedia.org/wiki/Will_You_Love_Me_Tomorrow
596,16,1961,17,"""Exodus""",Ferrante & Teicher,https://en.wikipedia.org/wiki/Ferrante_%26_Teicher
597,17,1961,18,"""Where the Boys Are""",Connie Francis,https://en.wikipedia.org/wiki/Where_the_Boys_Are_(Connie_Francis_song)
598,18,1961,19,"""Hit the Road Jack""",Ray Charles,https://en.wikipedia.org/wiki/Hit_the_Road_Jack
599,19,1961,20,"""Sad Movies (Make Me Cry)""",Sue Thompson,https://en.wikipedia.org/wiki/Sad_Movies_(Make_Me_Cry)
600,20,1961,21,"""Mother-in-Law""",Ernie K-Doe,https://en.wikipedia.org/wiki/Mother-in-Law_(song)
601,21,1961,22,"""Bristol Stomp""",The Dovells,https://en.wikipedia.org/wiki/Bristol_Stomp
602,22,1961,23,"""Travelin' Man""",Ricky Nelson,https://en.wikipedia.org/wiki/Travelin%27_Man
603,23,1961,24,"""Shop Around""",The Miracles,https://en.wikipedia.org/wiki/Shop_Around
604,24,1961,25,"""The Boll Weevil Song""",Brook Benton,https://en.wikipedia.org/wiki/Boll_Weevil_(song)
605,25,1961,26,"""A Hundred Pounds of Clay""",Gene McDaniels,https://en.wikipedia.org/wiki/A_Hundred_Pounds_of_Clay
606,26,1961,27,"""The Mountain's High""",Dick and Dee Dee,https://en.wikipedia.org/wiki/The_Mountain%27s_High
607,27,1961,28,"""Don't Worry""",Marty Robbins,https://en.wikipedia.org/wiki/Don%27t_Worry_(Marty_Robbins_song)
608,28,1961,29,"""On the Rebound""",Floyd Cramer,https://en.wikipedia.org/wiki/Floyd_Cramer
609,29,1961,30,"""Portrait of My Love""",Steve Lawrence,https://en.wikipedia.org/wiki/Portrait_of_My_Love
610,30,1961,31,"""Quarter to Three""",Gary U.S. Bonds,https://en.wikipedia.org/wiki/Quarter_to_Three
611,31,1961,32,"""Who Put the Bomp (in the Bomp, Bomp, Bomp)""",Barry Mann,"https://en.wikipedia.org/wiki/Who_Put_the_Bomp_(in_the_Bomp,_Bomp,_Bomp)"
612,32,1961,33,"""Calendar Girl""",Neil Sedaka,https://en.wikipedia.org/wiki/Calendar_Girl_(song)
613,33,1961,34,"""I Like It Like That""",Chris Kenner,https://en.wikipedia.org/wiki/I_Like_It_Like_That_(Chris_Kenner_song)
614,34,1961,35,"""Apache""",Jørgen Ingmann,https://en.wikipedia.org/wiki/Apache_(instrumental)
615,35,1961,36,"""Don't Bet Money Honey""",Linda Scott,https://en.wikipedia.org/wiki/Don%27t_Bet_Money_Honey
616,36,1961,37,"""Without You""",Johnny Tillotson,https://en.wikipedia.org/wiki/Johnny_Tillotson
617,37,1961,38,"""Goodbye Cruel World""",James Darren,https://en.wikipedia.org/wiki/Goodbye_Cruel_World_(James_Darren_song)
618,38,1961,39,"""Little Sister""",Elvis Presley,https://en.wikipedia.org/wiki/Little_Sister_(Elvis_Presley_song)
619,39,1961,40,"""Blue Moon""",The Marcels,https://en.wikipedia.org/wiki/Blue_Moon_(1934_song)
620,40,1961,41,"""Daddy's Home""",Shep and the Limelites,https://en.wikipedia.org/wiki/Shep_and_the_Limelites
621,41,1961,42,"""This Time""",Troy Shondell,https://en.wikipedia.org/wiki/This_Time_(Thomas_Wayne_song)
622,42,1961,43,"""(I Don't Know Why) But I Do""","Clarence ""Frogman"" Henry",https://en.wikipedia.org/wiki/(I_Don%27t_Know_Why)_But_I_Do
623,43,1961,44,"""Asia Minor""",Kokomo,https://en.wikipedia.org/wiki/Asia_Minor_(instrumental)
624,44,1961,45,"""Hello Walls""",Faron Young,https://en.wikipedia.org/wiki/Hello_Walls
625,45,1961,46,"""Runaround Sue""",Dion,https://en.wikipedia.org/wiki/Runaround_Sue
626,46,1961,47,"""Yellow Bird""",Arthur Lyman,https://en.wikipedia.org/wiki/Choucoune_(song)
627,47,1961,48,"""Hurt""",Timi Yuro,https://en.wikipedia.org/wiki/Hurt_(Roy_Hamilton_song)
628,48,1961,49,"""Hello Mary Lou""",Ricky Nelson,https://en.wikipedia.org/wiki/Hello_Mary_Lou
629,49,1961,50,"""There's A Moon Out Tonight""",The Capris,https://en.wikipedia.org/wiki/The_Capris
630,50,1961,51,"""Surrender""",Elvis Presley,https://en.wikipedia.org/wiki/Surrender_(Elvis_Presley_song)
631,51,1961,52,"""I Love How You Love Me""",The Paris Sisters,https://en.wikipedia.org/wiki/I_Love_How_You_Love_Me
632,52,1961,53,"""Ya Ya""",Lee Dorsey,https://en.wikipedia.org/wiki/Ya_Ya_(Lee_Dorsey_song)
633,53,1961,54,"""School Is Out""",Gary U.S. Bonds,https://en.wikipedia.org/wiki/Gary_U.S._Bonds
634,54,1961,55,"""Mexico""",Bob Moore,https://en.wikipedia.org/wiki/Mexico_(instrumental)
635,55,1961,56,"""You Don't Know What You've Got (Until You Lose It)""",Ral Donner,https://en.wikipedia.org/wiki/You_Don%27t_Know_What_You%27ve_Got
636,56,1961,57,"""Walk Right Back""",The Everly Brothers,https://en.wikipedia.org/wiki/Walk_Right_Back
637,57,1961,58,"""The Way You Look Tonight""",The Lettermen,https://en.wikipedia.org/wiki/The_Way_You_Look_Tonight
638,58,1961,59,"""Moody River""",Pat Boone,https://en.wikipedia.org/wiki/Moody_River
639,59,1961,60,"""One Mint Julep""",Ray Charles,https://en.wikipedia.org/wiki/One_Mint_Julep
640,60,1961,61,"""Take Good Care of Her""",Adam Wade,https://en.wikipedia.org/wiki/Take_Good_Care_of_Her
641,61,1961,62,"""Gee Whiz (Look at His Eyes)""",Carla Thomas,https://en.wikipedia.org/wiki/Carla_Thomas
642,62,1961,63,"""Stand by Me""",Ben E. King,https://en.wikipedia.org/wiki/Stand_by_Me_(song)
643,63,1961,64,"""Spanish Harlem""",Ben E. King,https://en.wikipedia.org/wiki/Spanish_Harlem_(song)
644,64,1961,65,"""It's Gonna Work Out Fine""",Ike and Tina Turner,https://en.wikipedia.org/wiki/It%27s_Gonna_Work_Out_Fine
645,65,1961,66,"""Baby Blue""",The Echoes,https://en.wikipedia.org/wiki/The_Echoes
646,66,1961,67,"""Baby Sittin' Boogie""",Buzz Clifford,https://en.wikipedia.org/wiki/Baby_Sittin%27_Boogie
647,67,1961,68,"""Hats Off to Larry""",Del Shannon,https://en.wikipedia.org/wiki/Hats_Off_to_Larry
648,68,1961,69,"""Those Oldies But Goodies""",Little Caesar & the Romans,https://en.wikipedia.org/wiki/Little_Caesar_%26_the_Romans
649,69,1961,70,"""The Fly""",Chubby Checker,https://en.wikipedia.org/wiki/Chubby_Checker
650,70,1961,71,"""(Marie's the Name) His Latest Flame""",Elvis Presley,https://en.wikipedia.org/wiki/(Marie%27s_the_Name)_His_Latest_Flame
651,71,1961,72,"""Wonderland by Night""",Bert Kaempfert,https://en.wikipedia.org/wiki/Wonderland_by_Night
652,72,1961,73,Bless You,Tony Orlando,https://en.wikipedia.org/wiki/Tony_Orlando
653,73,1961,74,"""I've Told Every Little Star""",Linda Scott,https://en.wikipedia.org/wiki/I%27ve_Told_Ev%27ry_Little_Star
654,74,1961,75,"""One Track Mind""",Bobby Lewis,https://en.wikipedia.org/wiki/Bobby_Lewis
655,75,1961,76,"""Angel Baby""",Rosie and the Originals,https://en.wikipedia.org/wiki/Angel_Baby_(Rosie_and_the_Originals_song)
656,76,1961,77,"""Pretty Little Angel Eyes""",Curtis Lee,https://en.wikipedia.org/wiki/Pretty_Little_Angel_Eyes
657,77,1961,78,"""Think Twice""",Brook Benton,https://en.wikipedia.org/wiki/Think_Twice_(Brook_Benton_song)
658,78,1961,79,"""Does Your Chewing Gum Lose Its Flavour (On the Bedpost Overnight?)""",Lonnie Donegan,https://en.wikipedia.org/wiki/Does_Your_Chewing_Gum_Lose_Its_Flavour_(On_the_Bedpost_Overnight%3F)
659,79,1961,80,"""Breakin' in a Brand New Broken Heart""",Connie Francis,https://en.wikipedia.org/wiki/Breakin%27_in_a_Brand_New_Broken_Heart
660,80,1961,81,"""Mama Said""",The Shirelles,https://en.wikipedia.org/wiki/Mama_Said_(The_Shirelles_song)
661,81,1961,82,"""Let the Four Winds Blow""",Fats Domino,https://en.wikipedia.org/wiki/Fats_Domino
662,82,1961,83,"""The Writing on the Wall""",Adam Wade,https://en.wikipedia.org/wiki/Adam_Wade_(singer)
663,83,1961,84,"""My Kind of Girl""",Matt Monro,https://en.wikipedia.org/wiki/Matt_Monro
664,84,1961,85,"Tonight My Love, Tonight",Paul Anka,https://en.wikipedia.org/wiki/Paul_Anka
665,85,1961,86,"""San Antonio Rose""",Floyd Cramer,https://en.wikipedia.org/wiki/New_San_Antonio_Rose
666,86,1961,87,"""Big Bad John""",Jimmy Dean,https://en.wikipedia.org/wiki/Big_Bad_John
667,87,1961,88,"""Good Time Baby""",Bobby Rydell,https://en.wikipedia.org/wiki/Good_Time_Baby
668,88,1961,89,"""Rubber Ball""",Bobby Vee,https://en.wikipedia.org/wiki/Rubber_Ball
669,89,1961,90,"""Missing You""",Ray Peterson,https://en.wikipedia.org/wiki/Ray_Peterson
670,90,1961,91,"""Dum Dum""",Brenda Lee,https://en.wikipedia.org/wiki/Dum_Dum_(Brenda_Lee_song)
671,91,1961,92,"""I'm Gonna Knock on Your Door""",Eddie Hodges,https://en.wikipedia.org/wiki/I%27m_Gonna_Knock_on_Your_Door
672,92,1961,93,"""You Can Depend on Me""",Brenda Lee,https://en.wikipedia.org/wiki/You_Can_Depend_on_Me_(Brenda_Lee_song)
673,93,1961,94,"""Let's Twist Again""",Chubby Checker,https://en.wikipedia.org/wiki/Let%27s_Twist_Again
674,94,1961,95,"""Take Five""",The Dave Brubeck Quartet,https://en.wikipedia.org/wiki/Take_Five
675,95,1961,96,"""Are You Lonesome Tonight?""",Elvis Presley,https://en.wikipedia.org/wiki/Are_You_Lonesome_Tonight%3F_(song)
676,96,1961,97,"""Sea of Heartbreak""",Don Gibson,https://en.wikipedia.org/wiki/Sea_of_Heartbreak
677,97,1961,98,"""More Money for You and Me""",The Four Preps,https://en.wikipedia.org/wiki/The_Four_Preps
678,98,1961,99,"""You Must Have Been a Beautiful Baby""",Bobby Darin,https://en.wikipedia.org/wiki/You_Must_Have_Been_a_Beautiful_Baby
679,99,1961,100,"""Please Stay""",The Drifters,https://en.wikipedia.org/wiki/Please_Stay_(Burt_Bacharach_song)
680,0,1962,1,"""Stranger on the Shore""",Acker Bilk,https://en.wikipedia.org/wiki/Stranger_on_the_Shore
681,1,1962,2,"""I Can't Stop Loving You""",Ray Charles,https://en.wikipedia.org/wiki/I_Can%27t_Stop_Loving_You
682,2,1962,3,"""Mashed Potato Time""",Dee Dee Sharp,https://en.wikipedia.org/wiki/Mashed_Potato
683,3,1962,4,"""Roses Are Red (My Love)""",Bobby Vinton,https://en.wikipedia.org/wiki/Roses_Are_Red_(My_Love)
684,4,1962,5,"""The Stripper""",David Rose,https://en.wikipedia.org/wiki/The_Stripper
685,5,1962,6,"""Johnny Angel""",Shelley Fabares,https://en.wikipedia.org/wiki/Johnny_Angel_(song)
686,6,1962,7,"""The Loco-Motion""",Little Eva,https://en.wikipedia.org/wiki/The_Loco-Motion
687,7,1962,8,"""Let Me In""",The Sensations,https://en.wikipedia.org/wiki/Let_Me_In_(The_Sensations_song)
688,8,1962,9,"""The Twist""",Chubby Checker,https://en.wikipedia.org/wiki/The_Twist_(song)
689,9,1962,10,"""Soldier Boy""",The Shirelles,https://en.wikipedia.org/wiki/Soldier_Boy_(song)
690,10,1962,11,"""Hey! Baby""",Bruce Channel,https://en.wikipedia.org/wiki/Hey!_Baby
691,11,1962,12,"""The Wanderer""",Dion,https://en.wikipedia.org/wiki/The_Wanderer_(Dion_song)
692,12,1962,13,"""Duke of Earl""",Gene Chandler,https://en.wikipedia.org/wiki/Duke_of_Earl
693,13,1962,14,"""Palisades Park""",Freddy Cannon,https://en.wikipedia.org/wiki/Palisades_Park_(Freddy_Cannon_song)
694,14,1962,15,"""Breaking Up Is Hard to Do""",Neil Sedaka,https://en.wikipedia.org/wiki/Breaking_Up_Is_Hard_to_Do
695,15,1962,16,"""Wolverton Mountain""",Claude King,https://en.wikipedia.org/wiki/Wolverton_Mountain
696,16,1962,17,"""Slow Twistin'""",Chubby Checker & Dee Dee Sharp,https://en.wikipedia.org/wiki/Chubby_Checker
697,17,1962,18,"""It Keeps Right On a-Hurtin'""",Johnny Tillotson,https://en.wikipedia.org/wiki/Johnny_Tillotson
698,18,1962,19,"""The One Who Really Loves You""",Mary Wells,https://en.wikipedia.org/wiki/The_One_Who_Really_Loves_You_(song)
699,19,1962,20,"""Good Luck Charm""",Elvis Presley,https://en.wikipedia.org/wiki/Good_Luck_Charm
700,20,1962,21,"""Midnight in Moscow""",Kenny Ball,https://en.wikipedia.org/wiki/Moscow_Nights
701,21,1962,22,"""Sheila""",Tommy Roe,https://en.wikipedia.org/wiki/Sheila_(Tommy_Roe_song)
702,22,1962,23,"""Twistin' the Night Away""",Sam Cooke,https://en.wikipedia.org/wiki/Twistin%27_the_Night_Away
703,23,1962,24,"""The Wah-Watusi""",The Orlons,https://en.wikipedia.org/wiki/The_Orlons
